Data,Pais,Tela,ContagemDeEventos,TotalDeUsuarios
"2024-12-11","Uganda","(not set)",1,1
"2024-12-11","Zimbabwe","(not set)",1,1
"2024-12-12","Brazil","(not set)",4600,941
"2024-12-12","United States","(not set)",527,101
"2024-12-12","Italy","(not set)",84,1
"2024-12-12","Indonesia","(not set)",44,4
"2024-12-12","Mexico","(not set)",31,7
"2024-12-12","Puerto Rico","(not set)",24,3
"2024-12-12","Algeria","(not set)",16,2
"2024-12-12","Iran","(not set)",16,6
"2024-12-12","Honduras","(not set)",12,2
"2024-12-12","Peru","(not set)",11,1
"2024-12-12","Hungary","(not set)",9,1
"2024-12-12","Guinea-Bissau","(not set)",6,1
"2024-12-12","Japan","(not set)",6,1
"2024-12-12","Serbia","(not set)",6,1
"2024-12-12","Venezuela","(not set)",6,1
"2024-12-12","India","(not set)",4,4
"2024-12-12","Guatemala","(not set)",3,2
"2024-12-12","Nigeria","(not set)",3,2
"2024-12-12","Angola","(not set)",2,1
"2024-12-12","Pakistan","(not set)",2,1
"2024-12-12","Philippines","(not set)",2,2
"2024-12-12","United Kingdom","(not set)",2,1
"2024-12-12","Afghanistan","(not set)",1,1
"2024-12-12","Liberia","(not set)",1,1
"2024-12-12","Mali","(not set)",1,1
"2024-12-12","Morocco","(not set)",1,1
"2024-12-12","Portugal","(not set)",1,1
"2024-12-12","Romania","(not set)",1,1
"2024-12-13","Brazil","(not set)",4476,995
"2024-12-13","United States","(not set)",542,104
"2024-12-13","Italy","(not set)",99,1
"2024-12-13","Mexico","(not set)",49,10
"2024-12-13","Iran","(not set)",23,8
"2024-12-13","China","(not set)",20,3
"2024-12-13","Portugal","(not set)",14,1
"2024-12-13","Puerto Rico","(not set)",11,5
"2024-12-13","Philippines","(not set)",9,3
"2024-12-13","Saudi Arabia","(not set)",8,1
"2024-12-13","Peru","(not set)",7,2
"2024-12-13","Bangladesh","(not set)",6,3
"2024-12-13","Indonesia","(not set)",6,1
"2024-12-13","Egypt","(not set)",4,2
"2024-12-13","Cuba","(not set)",3,1
"2024-12-13","Nigeria","(not set)",3,2
"2024-12-13","Pakistan","(not set)",3,1
"2024-12-13","Angola","(not set)",2,1
"2024-12-13","Colombia","(not set)",2,1
"2024-12-13","Estonia","(not set)",2,1
"2024-12-13","India","(not set)",2,2
"2024-12-13","Kenya","(not set)",2,1
"2024-12-13","Liberia","(not set)",2,1
"2024-12-13","Papua New Guinea","(not set)",2,2
"2024-12-13","United Kingdom","(not set)",2,1
"2024-12-13","Argentina","(not set)",1,1
"2024-12-13","Chile","(not set)",1,1
"2024-12-13","Morocco","(not set)",1,1
"2024-12-13","Mozambique","(not set)",1,1
"2024-12-13","Netherlands","(not set)",1,1
"2024-12-14","Brazil","(not set)",5165,1064
"2024-12-14","United States","(not set)",719,111
"2024-12-14","Italy","(not set)",57,1
"2024-12-14","Mexico","(not set)",35,10
"2024-12-14","India","(not set)",31,6
"2024-12-14","Canada","(not set)",15,2
"2024-12-14","Portugal","(not set)",13,1
"2024-12-14","Nigeria","(not set)",11,1
"2024-12-14","United Kingdom","(not set)",11,1
"2024-12-14","Egypt","(not set)",9,1
"2024-12-14","Iran","(not set)",9,5
"2024-12-14","Argentina","(not set)",8,2
"2024-12-14","Indonesia","(not set)",7,2
"2024-12-14","Bangladesh","(not set)",6,1
"2024-12-14","Malaysia","(not set)",6,1
"2024-12-14","Netherlands","(not set)",6,1
"2024-12-14","South Korea","(not set)",6,1
"2024-12-14","Bolivia","(not set)",5,2
"2024-12-14","Guatemala","(not set)",3,1
"2024-12-14","Puerto Rico","(not set)",3,1
"2024-12-14","Papua New Guinea","(not set)",2,1
"2024-12-14","Singapore","(not set)",2,1
"2024-12-14","Zambia","(not set)",2,1
"2024-12-14","Pakistan","(not set)",1,1
"2024-12-14","Philippines","(not set)",1,1
"2024-12-14","Sri Lanka","(not set)",1,1
"2024-12-14","Uganda","(not set)",1,1
"2024-12-14","Venezuela","(not set)",1,1
"2024-12-14","Yemen","(not set)",1,1
"2024-12-15","Brazil","(not set)",5100,1042
"2024-12-15","United States","(not set)",660,114
"2024-12-15","Italy","(not set)",60,2
"2024-12-15","Mexico","(not set)",50,9
"2024-12-15","Iran","(not set)",40,8
"2024-12-15","Nigeria","(not set)",34,6
"2024-12-15","Puerto Rico","(not set)",14,3
"2024-12-15","Bangladesh","(not set)",12,2
"2024-12-15","Germany","(not set)",11,3
"2024-12-15","Pakistan","(not set)",10,2
"2024-12-15","Papua New Guinea","(not set)",10,1
"2024-12-15","Egypt","(not set)",9,2
"2024-12-15","Cuba","(not set)",8,2
"2024-12-15","Fiji","(not set)",7,1
"2024-12-15","Saudi Arabia","(not set)",7,2
"2024-12-15","Portugal","(not set)",6,1
"2024-12-15","Syria","(not set)",6,1
"2024-12-15","United Kingdom","(not set)",6,1
"2024-12-15","Iceland","(not set)",5,1
"2024-12-15","Venezuela","(not set)",4,1
"2024-12-15","Zimbabwe","(not set)",4,1
"2024-12-15","Angola","(not set)",3,1
"2024-12-15","Spain","(not set)",3,1
"2024-12-15","Belgium","(not set)",2,1
"2024-12-15","Bolivia","(not set)",2,1
"2024-12-15","Indonesia","(not set)",2,2
"2024-12-15","Colombia","(not set)",1,1
"2024-12-15","France","(not set)",1,1
"2024-12-15","Guatemala","(not set)",1,1
"2024-12-15","Honduras","(not set)",1,1
"2024-12-15","India","(not set)",1,1
"2024-12-15","Liberia","(not set)",1,1
"2024-12-15","Oman","(not set)",1,1
"2024-12-15","Peru","(not set)",1,1
"2024-12-15","Singapore","(not set)",1,1
"2024-12-16","Brazil","(not set)",4653,1037
"2024-12-16","United States","(not set)",656,136
"2024-12-16","Italy","(not set)",58,1
"2024-12-16","Mexico","(not set)",24,8
"2024-12-16","Indonesia","(not set)",23,7
"2024-12-16","Egypt","(not set)",19,2
"2024-12-16","Puerto Rico","(not set)",16,4
"2024-12-16","Iran","(not set)",14,2
"2024-12-16","Netherlands","(not set)",12,1
"2024-12-16","Madagascar","(not set)",9,1
"2024-12-16","Philippines","(not set)",9,3
"2024-12-16","Hungary","(not set)",8,1
"2024-12-16","Portugal","(not set)",8,1
"2024-12-16","American Samoa","(not set)",7,2
"2024-12-16","South Korea","(not set)",7,1
"2024-12-16","Nigeria","(not set)",6,2
"2024-12-16","Colombia","(not set)",3,1
"2024-12-16","Cuba","(not set)",3,1
"2024-12-16","Pakistan","(not set)",3,2
"2024-12-16","Sudan","(not set)",3,1
"2024-12-16","Germany","(not set)",2,1
"2024-12-16","Kenya","(not set)",2,1
"2024-12-16","United Kingdom","(not set)",2,1
"2024-12-16","Dominican Republic","(not set)",1,1
"2024-12-16","Morocco","(not set)",1,1
"2024-12-16","Venezuela","(not set)",1,1
"2024-12-16","Yemen","(not set)",1,1
"2024-12-17","Brazil","(not set)",4807,1034
"2024-12-17","United States","(not set)",567,105
"2024-12-17","Portugal","(not set)",50,2
"2024-12-17","Mexico","(not set)",37,7
"2024-12-17","India","(not set)",20,4
"2024-12-17","Italy","(not set)",20,1
"2024-12-17","Indonesia","(not set)",17,5
"2024-12-17","Argentina","(not set)",13,2
"2024-12-17","Germany","(not set)",12,4
"2024-12-17","Iran","(not set)",9,3
"2024-12-17","Bangladesh","(not set)",7,2
"2024-12-17","South Korea","(not set)",6,1
"2024-12-17","Nigeria","(not set)",5,2
"2024-12-17","Zimbabwe","(not set)",5,1
"2024-12-17","Papua New Guinea","(not set)",4,1
"2024-12-17","United Kingdom","(not set)",4,1
"2024-12-17","Venezuela","(not set)",4,2
"2024-12-17","Cuba","(not set)",2,1
"2024-12-17","Fiji","(not set)",2,1
"2024-12-17","Ghana","(not set)",2,1
"2024-12-17","Saudi Arabia","(not set)",2,1
"2024-12-17","Ethiopia","(not set)",1,1
"2024-12-17","Mozambique","(not set)",1,1
"2024-12-17","Philippines","(not set)",1,1
"2024-12-17","United Arab Emirates","(not set)",1,1
"2024-12-18","Brazil","(not set)",4968,1115
"2024-12-18","United States","(not set)",630,150
"2024-12-18","Italy","(not set)",71,1
"2024-12-18","Algeria","(not set)",16,2
"2024-12-18","South Korea","(not set)",14,2
"2024-12-18","Puerto Rico","(not set)",13,3
"2024-12-18","Indonesia","(not set)",12,2
"2024-12-18","Mexico","(not set)",10,6
"2024-12-18","Egypt","(not set)",9,1
"2024-12-18","Zimbabwe","(not set)",8,1
"2024-12-18","Canada","(not set)",7,1
"2024-12-18","Fiji","(not set)",7,1
"2024-12-18","Iran","(not set)",7,3
"2024-12-18","United Kingdom","(not set)",7,1
"2024-12-18","Ecuador","(not set)",6,1
"2024-12-18","Ghana","(not set)",6,1
"2024-12-18","Hungary","(not set)",6,1
"2024-12-18","Cuba","(not set)",5,2
"2024-12-18","Tanzania","(not set)",5,1
"2024-12-18","Mozambique","(not set)",4,2
"2024-12-18","Pakistan","(not set)",4,1
"2024-12-18","Barbados","(not set)",3,1
"2024-12-18","Nigeria","(not set)",3,2
"2024-12-18","Kenya","(not set)",2,1
"2024-12-18","Papua New Guinea","(not set)",2,1
"2024-12-18","South Africa","(not set)",2,1
"2024-12-18","Thailand","(not set)",2,1
"2024-12-18","Afghanistan","(not set)",1,1
"2024-12-18","Angola","(not set)",1,1
"2024-12-18","Chile","(not set)",1,1
"2024-12-18","India","(not set)",1,1
"2024-12-18","Portugal","(not set)",1,1
"2024-12-18","Syria","(not set)",1,1
"2024-12-18","Uruguay","(not set)",1,1
"2024-12-19","Brazil","(not set)",4716,1030
"2024-12-19","United States","(not set)",534,116
"2024-12-19","Mexico","(not set)",52,6
"2024-12-19","Italy","(not set)",23,1
"2024-12-19","United Kingdom","(not set)",14,2
"2024-12-19","Zimbabwe","(not set)",14,1
"2024-12-19","Indonesia","(not set)",9,6
"2024-12-19","Belgium","(not set)",7,1
"2024-12-19","Egypt","(not set)",7,1
"2024-12-19","Angola","(not set)",4,2
"2024-12-19","Kenya","(not set)",4,1
"2024-12-19","Nigeria","(not set)",4,3
"2024-12-19","Bangladesh","(not set)",3,2
"2024-12-19","Cuba","(not set)",3,1
"2024-12-19","Mozambique","(not set)",3,2
"2024-12-19","Germany","(not set)",2,1
"2024-12-19","Guatemala","(not set)",2,1
"2024-12-19","Hungary","(not set)",2,1
"2024-12-19","India","(not set)",2,1
"2024-12-19","Jamaica","(not set)",2,1
"2024-12-19","United Arab Emirates","(not set)",2,1
"2024-12-19","Afghanistan","(not set)",1,1
"2024-12-19","Honduras","(not set)",1,1
"2024-12-19","Morocco","(not set)",1,1
"2024-12-19","Pakistan","(not set)",1,1
"2024-12-19","Yemen","(not set)",1,1
"2024-12-19","Zambia","(not set)",1,1
"2024-12-20","Brazil","(not set)",4616,986
"2024-12-20","United States","(not set)",565,100
"2024-12-20","China","(not set)",93,1
"2024-12-20","Italy","(not set)",46,1
"2024-12-20","Iran","(not set)",36,6
"2024-12-20","India","(not set)",19,3
"2024-12-20","Zimbabwe","(not set)",10,1
"2024-12-20","Fiji","(not set)",9,1
"2024-12-20","Peru","(not set)",9,2
"2024-12-20","Egypt","(not set)",7,1
"2024-12-20","Hungary","(not set)",6,2
"2024-12-20","Kenya","(not set)",6,2
"2024-12-20","Nigeria","(not set)",6,1
"2024-12-20","Germany","(not set)",5,2
"2024-12-20","Indonesia","(not set)",5,3
"2024-12-20","Jamaica","(not set)",5,1
"2024-12-20","United Arab Emirates","(not set)",5,1
"2024-12-20","Dominican Republic","(not set)",4,1
"2024-12-20","Puerto Rico","(not set)",4,2
"2024-12-20","Ghana","(not set)",3,1
"2024-12-20","Mexico","(not set)",3,2
"2024-12-20","Afghanistan","(not set)",2,2
"2024-12-20","Bangladesh","(not set)",2,1
"2024-12-20","Canada","(not set)",2,1
"2024-12-20","Mozambique","(not set)",2,1
"2024-12-20","New Zealand","(not set)",2,1
"2024-12-20","United Kingdom","(not set)",2,1
"2024-12-20","Cuba","(not set)",1,1
"2024-12-20","Haiti","(not set)",1,1
"2024-12-20","Iraq","(not set)",1,1
"2024-12-20","Lesotho","(not set)",1,1
"2024-12-20","Malaysia","(not set)",1,1
"2024-12-20","Philippines","(not set)",1,1
"2024-12-20","Saudi Arabia","(not set)",1,1
"2024-12-20","Sudan","(not set)",1,1
"2024-12-20","Syria","(not set)",1,1
"2024-12-21","Brazil","(not set)",4821,1057
"2024-12-21","United States","(not set)",701,140
"2024-12-21","China","(not set)",116,1
"2024-12-21","Venezuela","(not set)",86,1
"2024-12-21","Italy","(not set)",48,1
"2024-12-21","Portugal","(not set)",33,1
"2024-12-21","Mexico","(not set)",23,7
"2024-12-21","Indonesia","(not set)",20,5
"2024-12-21","Colombia","(not set)",10,1
"2024-12-21","France","(not set)",8,2
"2024-12-21","Mozambique","(not set)",8,2
"2024-12-21","Egypt","(not set)",7,2
"2024-12-21","Fiji","(not set)",7,1
"2024-12-21","Niger","(not set)",7,1
"2024-12-21","Bangladesh","(not set)",6,4
"2024-12-21","India","(not set)",6,1
"2024-12-21","Peru","(not set)",6,1
"2024-12-21","Cuba","(not set)",5,4
"2024-12-21","Saudi Arabia","(not set)",5,1
"2024-12-21","Papua New Guinea","(not set)",4,2
"2024-12-21","Puerto Rico","(not set)",4,2
"2024-12-21","Angola","(not set)",3,2
"2024-12-21","Iran","(not set)",3,3
"2024-12-21","Zimbabwe","(not set)",3,1
"2024-12-21","Guatemala","(not set)",2,1
"2024-12-21","Philippines","(not set)",2,2
"2024-12-21","Jamaica","(not set)",1,1
"2024-12-21","Malawi","(not set)",1,1
"2024-12-21","Nigeria","(not set)",1,1
"2024-12-21","Pakistan","(not set)",1,1
"2024-12-21","Serbia","(not set)",1,1
"2024-12-22","Brazil","(not set)",5803,1177
"2024-12-22","United States","(not set)",583,123
"2024-12-22","China","(not set)",142,1
"2024-12-22","Italy","(not set)",38,1
"2024-12-22","Iran","(not set)",36,4
"2024-12-22","Mexico","(not set)",35,7
"2024-12-22","Thailand","(not set)",14,2
"2024-12-22","Mozambique","(not set)",11,1
"2024-12-22","Puerto Rico","(not set)",9,3
"2024-12-22","Ghana","(not set)",8,1
"2024-12-22","Egypt","(not set)",7,1
"2024-12-22","India","(not set)",7,2
"2024-12-22","Nigeria","(not set)",6,4
"2024-12-22","Portugal","(not set)",6,1
"2024-12-22","Angola","(not set)",5,2
"2024-12-22","Bangladesh","(not set)",5,3
"2024-12-22","Colombia","(not set)",5,1
"2024-12-22","Hungary","(not set)",4,2
"2024-12-22","Philippines","(not set)",4,2
"2024-12-22","Saudi Arabia","(not set)",3,2
"2024-12-22","United Kingdom","(not set)",3,2
"2024-12-22","Canada","(not set)",2,1
"2024-12-22","Indonesia","(not set)",2,1
"2024-12-22","Pakistan","(not set)",2,1
"2024-12-22","Cuba","(not set)",1,1
"2024-12-22","Dominican Republic","(not set)",1,1
"2024-12-22","Guatemala","(not set)",1,1
"2024-12-22","Honduras","(not set)",1,1
"2024-12-22","Liberia","(not set)",1,1
"2024-12-22","Malawi","(not set)",1,1
"2024-12-22","Peru","(not set)",1,1
"2024-12-22","Poland","(not set)",1,1
"2024-12-22","Sudan","(not set)",1,1
"2024-12-22","Tanzania","(not set)",1,1
"2024-12-22","Tonga","(not set)",1,1
"2024-12-22","Uganda","(not set)",1,1
"2024-12-22","Venezuela","(not set)",1,1
"2024-12-23","Brazil","(not set)",4259,951
"2024-12-23","United States","(not set)",524,99
"2024-12-23","China","(not set)",142,1
"2024-12-23","Italy","(not set)",28,1
"2024-12-23","United Arab Emirates","(not set)",16,1
"2024-12-23","Argentina","(not set)",12,2
"2024-12-23","India","(not set)",12,2
"2024-12-23","Indonesia","(not set)",12,3
"2024-12-23","Iran","(not set)",10,4
"2024-12-23","South Africa","(not set)",9,1
"2024-12-23","Yemen","(not set)",8,2
"2024-12-23","South Korea","(not set)",7,1
"2024-12-23","Spain","(not set)",7,1
"2024-12-23","Mexico","(not set)",5,4
"2024-12-23","Angola","(not set)",4,1
"2024-12-23","Saudi Arabia","(not set)",4,1
"2024-12-23","Bangladesh","(not set)",3,3
"2024-12-23","Mozambique","(not set)",3,2
"2024-12-23","Puerto Rico","(not set)",3,2
"2024-12-23","Colombia","(not set)",2,1
"2024-12-23","Guatemala","(not set)",2,1
"2024-12-23","Mali","(not set)",2,1
"2024-12-23","Papua New Guinea","(not set)",2,1
"2024-12-23","Portugal","(not set)",2,1
"2024-12-23","Uganda","(not set)",2,1
"2024-12-23","Zimbabwe","(not set)",2,1
"2024-12-23","Cuba","(not set)",1,1
"2024-12-23","Ghana","(not set)",1,1
"2024-12-23","Japan","(not set)",1,1
"2024-12-23","Kenya","(not set)",1,1
"2024-12-23","Nigeria","(not set)",1,1
"2024-12-23","Syria","(not set)",1,1
"2024-12-24","Brazil","(not set)",3759,895
"2024-12-24","United States","(not set)",688,108
"2024-12-24","China","(not set)",51,1
"2024-12-24","Italy","(not set)",34,1
"2024-12-24","South Korea","(not set)",24,3
"2024-12-24","Thailand","(not set)",21,1
"2024-12-24","Indonesia","(not set)",12,4
"2024-12-24","India","(not set)",10,2
"2024-12-24","Egypt","(not set)",9,1
"2024-12-24","Portugal","(not set)",8,1
"2024-12-24","Argentina","(not set)",6,1
"2024-12-24","Germany","(not set)",6,1
"2024-12-24","Iran","(not set)",6,5
"2024-12-24","Philippines","(not set)",5,2
"2024-12-24","Venezuela","(not set)",5,1
"2024-12-24","Tunisia","(not set)",4,1
"2024-12-24","Colombia","(not set)",3,1
"2024-12-24","Mexico","(not set)",3,1
"2024-12-24","Puerto Rico","(not set)",3,2
"2024-12-24","Saudi Arabia","(not set)",3,1
"2024-12-24","Cuba","(not set)",2,1
"2024-12-24","Dominican Republic","(not set)",2,1
"2024-12-24","Mozambique","(not set)",2,2
"2024-12-24","Pakistan","(not set)",2,2
"2024-12-24","Peru","(not set)",2,1
"2024-12-24","United Kingdom","(not set)",2,1
"2024-12-24","Zimbabwe","(not set)",2,1
"2024-12-24","Bangladesh","(not set)",1,1
"2024-12-24","Bulgaria","(not set)",1,1
"2024-12-24","Ethiopia","(not set)",1,1
"2024-12-24","France","(not set)",1,1
"2024-12-24","Ghana","(not set)",1,1
"2024-12-24","Guatemala","(not set)",1,1
"2024-12-24","Honduras","(not set)",1,1
"2024-12-24","Jamaica","(not set)",1,1
"2024-12-24","Japan","(not set)",1,1
"2024-12-24","Nepal","(not set)",1,1
"2024-12-24","Sweden","(not set)",1,1
"2024-12-24","Uruguay","(not set)",1,1
"2024-12-25","Brazil","(not set)",5413,1151
"2024-12-25","United States","(not set)",630,118
"2024-12-25","Italy","(not set)",65,1
"2024-12-25","Mexico","(not set)",44,7
"2024-12-25","Iran","(not set)",34,7
"2024-12-25","South Africa","(not set)",13,2
"2024-12-25","Venezuela","(not set)",13,3
"2024-12-25","India","(not set)",12,5
"2024-12-25","Indonesia","(not set)",8,2
"2024-12-25","Saudi Arabia","(not set)",8,3
"2024-12-25","Argentina","(not set)",7,2
"2024-12-25","Uzbekistan","(not set)",7,1
"2024-12-25","Algeria","(not set)",6,1
"2024-12-25","Colombia","(not set)",6,1
"2024-12-25","South Korea","(not set)",6,1
"2024-12-25","Malaysia","(not set)",5,2
"2024-12-25","Cuba","(not set)",4,2
"2024-12-25","Peru","(not set)",4,1
"2024-12-25","Canada","(not set)",3,2
"2024-12-25","Guatemala","(not set)",3,1
"2024-12-25","Kenya","(not set)",2,1
"2024-12-25","Liberia","(not set)",2,1
"2024-12-25","Mozambique","(not set)",2,2
"2024-12-25","Nigeria","(not set)",2,2
"2024-12-25","Philippines","(not set)",2,2
"2024-12-25","Ecuador","(not set)",1,1
"2024-12-25","Papua New Guinea","(not set)",1,1
"2024-12-25","Russia","(not set)",1,1
"2024-12-25","Spain","(not set)",1,1
"2024-12-25","United Kingdom","(not set)",1,1
"2024-12-25","Uruguay","(not set)",1,1
"2024-12-26","Brazil","(not set)",6073,1184
"2024-12-26","United States","(not set)",663,123
"2024-12-26","Mexico","(not set)",52,11
"2024-12-26","Italy","(not set)",47,1
"2024-12-26","Saudi Arabia","(not set)",16,1
"2024-12-26","Iran","(not set)",13,4
"2024-12-26","Nigeria","(not set)",11,2
"2024-12-26","Puerto Rico","(not set)",11,3
"2024-12-26","India","(not set)",8,1
"2024-12-26","Cuba","(not set)",7,2
"2024-12-26","Jordan","(not set)",7,1
"2024-12-26","South Korea","(not set)",7,1
"2024-12-26","Bangladesh","(not set)",4,3
"2024-12-26","South Africa","(not set)",3,2
"2024-12-26","Zambia","(not set)",3,1
"2024-12-26","Jamaica","(not set)",2,1
"2024-12-26","Morocco","(not set)",2,2
"2024-12-26","Netherlands","(not set)",2,1
"2024-12-26","Pakistan","(not set)",2,2
"2024-12-26","United Arab Emirates","(not set)",2,1
"2024-12-26","Venezuela","(not set)",2,1
"2024-12-26","Zimbabwe","(not set)",2,1
"2024-12-26","Afghanistan","(not set)",1,1
"2024-12-26","Angola","(not set)",1,1
"2024-12-26","Argentina","(not set)",1,1
"2024-12-26","Chile","(not set)",1,1
"2024-12-26","France","(not set)",1,1
"2024-12-26","Honduras","(not set)",1,1
"2024-12-26","Indonesia","(not set)",1,1
"2024-12-26","Tanzania","(not set)",1,1
"2024-12-27","Brazil","(not set)",5305,1109
"2024-12-27","United States","(not set)",479,104
"2024-12-27","Italy","(not set)",48,1
"2024-12-27","Mexico","(not set)",39,5
"2024-12-27","Indonesia","(not set)",26,9
"2024-12-27","India","(not set)",24,3
"2024-12-27","Nigeria","(not set)",21,4
"2024-12-27","South Korea","(not set)",20,3
"2024-12-27","Argentina","(not set)",19,3
"2024-12-27","Philippines","(not set)",17,3
"2024-12-27","Puerto Rico","(not set)",6,1
"2024-12-27","Mozambique","(not set)",5,1
"2024-12-27","United Kingdom","(not set)",4,1
"2024-12-27","South Africa","(not set)",3,1
"2024-12-27","Iran","(not set)",2,2
"2024-12-27","Ireland","(not set)",2,1
