Data,Pais,Tela,ContagemDeEventos,TotalDeUsuarios
"2025-01-17","Iran","(not set)",3,3
"2025-01-17","Mexico","(not set)",3,3
"2025-01-17","Algeria","(not set)",2,2
"2025-01-17","Argentina","(not set)",2,2
"2025-01-17","India","(not set)",2,2
"2025-01-17","Morocco","(not set)",2,2
"2025-01-17","Syria","(not set)",2,2
"2025-01-17","(not set)","(not set)",1,1
"2025-01-17","Colombia","(not set)",1,1
"2025-01-17","France","(not set)",1,1
"2025-01-17","Hungary","(not set)",1,1
"2025-01-17","Malaysia","(not set)",1,1
"2025-01-17","Paraguay","(not set)",1,1
"2025-01-17","Qatar","(not set)",1,1
"2025-01-17","South Korea","(not set)",1,1
"2025-01-17","Tunisia","(not set)",1,1
"2025-01-17","United Arab Emirates","(not set)",1,1
"2025-01-18","Brazil","(not set)",1215,1198
"2025-01-18","United States","(not set)",31,31
"2025-01-18","Egypt","(not set)",6,5
"2025-01-18","Indonesia","(not set)",4,4
"2025-01-18","Saudi Arabia","(not set)",4,4
"2025-01-18","(not set)","(not set)",2,2
"2025-01-18","Canada","(not set)",2,2
"2025-01-18","Hungary","(not set)",2,2
"2025-01-18","Iran","(not set)",2,2
"2025-01-18","Jordan","(not set)",2,2
"2025-01-18","Morocco","(not set)",2,2
"2025-01-18","Türkiye","(not set)",2,2
"2025-01-18","Algeria","(not set)",1,1
"2025-01-18","Angola","(not set)",1,1
"2025-01-18","Azerbaijan","(not set)",1,1
"2025-01-18","Bangladesh","(not set)",1,1
"2025-01-18","Burkina Faso","(not set)",1,1
"2025-01-18","Colombia","(not set)",1,1
"2025-01-18","Ireland","(not set)",1,1
"2025-01-18","Mexico","(not set)",1,1
"2025-01-18","Nigeria","(not set)",1,1
"2025-01-18","Pakistan","(not set)",1,1
"2025-01-18","Qatar","(not set)",1,1
"2025-01-18","Syria","(not set)",1,1
"2025-01-18","United Arab Emirates","(not set)",1,1
"2025-01-19","Brazil","(not set)",1366,1345
"2025-01-19","United States","(not set)",43,43
"2025-01-19","Egypt","(not set)",11,11
"2025-01-19","Bangladesh","(not set)",8,8
"2025-01-19","India","(not set)",3,3
"2025-01-19","Indonesia","(not set)",3,3
"2025-01-19","Mexico","(not set)",3,3
"2025-01-19","Türkiye","(not set)",3,3
"2025-01-19","(not set)","(not set)",2,2
"2025-01-19","Iran","(not set)",2,2
"2025-01-19","Malaysia","(not set)",2,2
"2025-01-19","Saudi Arabia","(not set)",2,2
"2025-01-19","Algeria","(not set)",1,1
"2025-01-19","Argentina","(not set)",1,1
"2025-01-19","Bahamas","(not set)",1,1
"2025-01-19","Colombia","(not set)",1,1
"2025-01-19","Hungary","(not set)",1,1
"2025-01-19","Jordan","(not set)",1,1
"2025-01-19","Morocco","(not set)",1,1
"2025-01-19","Togo","(not set)",1,1
"2025-01-19","Uruguay","(not set)",1,1
"2025-01-20","Brazil","(not set)",1230,1217
"2025-01-20","United States","(not set)",33,33
"2025-01-20","Egypt","(not set)",10,10
"2025-01-20","India","(not set)",6,6
"2025-01-20","Indonesia","(not set)",6,5
"2025-01-20","Iran","(not set)",4,4
"2025-01-20","(not set)","(not set)",2,2
"2025-01-20","Bangladesh","(not set)",2,2
"2025-01-20","Mexico","(not set)",2,2
"2025-01-20","Morocco","(not set)",2,2
"2025-01-20","Türkiye","(not set)",2,2
"2025-01-20","Algeria","(not set)",1,1
"2025-01-20","Argentina","(not set)",1,1
"2025-01-20","Canada","(not set)",1,1
"2025-01-20","Germany","(not set)",1,1
"2025-01-20","Guatemala","(not set)",1,1
"2025-01-20","Hungary","(not set)",1,1
"2025-01-20","Iraq","(not set)",1,1
"2025-01-20","Madagascar","(not set)",1,1
"2025-01-20","Nigeria","(not set)",1,1
"2025-01-20","Tunisia","(not set)",1,1
"2025-01-21","Brazil","(not set)",1293,1282
"2025-01-21","United States","(not set)",53,53
"2025-01-21","Egypt","(not set)",7,7
"2025-01-21","Mexico","(not set)",4,4
"2025-01-21","Iran","(not set)",3,3
"2025-01-21","Argentina","(not set)",2,2
"2025-01-21","Bangladesh","(not set)",2,2
"2025-01-21","India","(not set)",2,2
"2025-01-21","Indonesia","(not set)",2,2
"2025-01-21","Saudi Arabia","(not set)",2,2
"2025-01-21","Algeria","(not set)",1,1
"2025-01-21","Burkina Faso","(not set)",1,1
"2025-01-21","Canada","(not set)",1,1
"2025-01-21","Congo - Brazzaville","(not set)",1,1
"2025-01-21","Germany","(not set)",1,1
"2025-01-21","Japan","(not set)",1,1
"2025-01-21","Libya","(not set)",1,1
"2025-01-21","Morocco","(not set)",1,1
"2025-01-21","Philippines","(not set)",1,1
"2025-01-21","Syria","(not set)",1,1
"2025-01-21","United Kingdom","(not set)",1,1
"2025-01-21","Yemen","(not set)",1,1
"2025-01-22","Brazil","(not set)",1209,1194
"2025-01-22","United States","(not set)",36,35
"2025-01-22","Iran","(not set)",10,5
"2025-01-22","Jordan","(not set)",7,7
"2025-01-22","Egypt","(not set)",5,5
"2025-01-22","Saudi Arabia","(not set)",5,5
"2025-01-22","Argentina","(not set)",2,2
"2025-01-22","Canada","(not set)",2,2
"2025-01-22","France","(not set)",2,2
"2025-01-22","South Korea","(not set)",2,2
"2025-01-22","Syria","(not set)",2,2
"2025-01-22","(not set)","(not set)",1,1
"2025-01-22","Algeria","(not set)",1,1
"2025-01-22","Bangladesh","(not set)",1,1
"2025-01-22","Hong Kong","(not set)",1,1
"2025-01-22","Indonesia","(not set)",1,1
"2025-01-22","Iraq","(not set)",1,1
"2025-01-22","Ireland","(not set)",1,1
"2025-01-22","Israel","(not set)",1,1
"2025-01-22","Kuwait","(not set)",1,1
"2025-01-22","Mexico","(not set)",1,1
"2025-01-22","Morocco","(not set)",1,1
"2025-01-22","Oman","(not set)",1,1
"2025-01-22","Peru","(not set)",1,1
"2025-01-22","Portugal","(not set)",1,1
"2025-01-22","Romania","(not set)",1,1
"2025-01-23","Brazil","(not set)",1118,1102
"2025-01-23","United States","(not set)",37,36
"2025-01-23","Egypt","(not set)",5,5
"2025-01-23","Iran","(not set)",5,5
"2025-01-23","Bangladesh","(not set)",3,3
"2025-01-23","Indonesia","(not set)",3,3
"2025-01-23","Argentina","(not set)",2,2
"2025-01-23","Jordan","(not set)",2,2
"2025-01-23","Mexico","(not set)",2,2
"2025-01-23","Morocco","(not set)",2,2
"2025-01-23","Afghanistan","(not set)",1,1
"2025-01-23","Chile","(not set)",1,1
"2025-01-23","Colombia","(not set)",1,1
"2025-01-23","Ecuador","(not set)",1,1
"2025-01-23","France","(not set)",1,1
"2025-01-23","Hong Kong","(not set)",1,1
"2025-01-23","India","(not set)",1,1
"2025-01-23","Netherlands","(not set)",1,1
"2025-01-23","Paraguay","(not set)",1,1
"2025-01-23","Saudi Arabia","(not set)",1,1
"2025-01-23","South Korea","(not set)",1,1
"2025-01-23","Türkiye","(not set)",1,1
"2025-01-23","Yemen","(not set)",1,1
"2025-01-24","Brazil","(not set)",1182,1159
"2025-01-24","United States","(not set)",30,30
"2025-01-24","Bangladesh","(not set)",6,6
"2025-01-24","Egypt","(not set)",6,6
"2025-01-24","Indonesia","(not set)",4,4
"2025-01-24","Mexico","(not set)",4,4
"2025-01-24","Iran","(not set)",3,3
"2025-01-24","France","(not set)",2,2
"2025-01-24","Germany","(not set)",2,2
"2025-01-24","Jordan","(not set)",2,2
"2025-01-24","Morocco","(not set)",2,2
"2025-01-24","Saudi Arabia","(not set)",2,2
"2025-01-24","South Korea","(not set)",2,2
"2025-01-24","Argentina","(not set)",1,1
"2025-01-24","Netherlands","(not set)",1,1
"2025-01-24","Pakistan","(not set)",1,1
"2025-01-24","Portugal","(not set)",1,1
"2025-01-24","United Arab Emirates","(not set)",1,1
"2025-01-24","Uzbekistan","(not set)",1,1
"2025-01-24","Yemen","(not set)",1,1
"2025-01-25","Brazil","(not set)",1303,1291
"2025-01-25","United States","(not set)",43,43
"2025-01-25","Egypt","(not set)",9,9
"2025-01-25","Saudi Arabia","(not set)",6,6
"2025-01-25","Mexico","(not set)",5,5
"2025-01-25","Bangladesh","(not set)",4,4
"2025-01-25","India","(not set)",4,4
"2025-01-25","Indonesia","(not set)",4,4
"2025-01-25","Iran","(not set)",4,4
"2025-01-25","Morocco","(not set)",4,4
"2025-01-25","Algeria","(not set)",2,2
"2025-01-25","Philippines","(not set)",2,1
"2025-01-25","Angola","(not set)",1,1
"2025-01-25","Argentina","(not set)",1,1
"2025-01-25","Canada","(not set)",1,1
"2025-01-25","China","(not set)",1,1
"2025-01-25","Iraq","(not set)",1,1
"2025-01-25","Japan","(not set)",1,1
"2025-01-25","Jordan","(not set)",1,1
"2025-01-25","Paraguay","(not set)",1,1
"2025-01-25","Russia","(not set)",1,1
"2025-01-25","South Korea","(not set)",1,1
"2025-01-25","Türkiye","(not set)",1,1
"2025-01-25","Ukraine","(not set)",1,1
"2025-01-26","Brazil","(not set)",1447,1421
"2025-01-26","United States","(not set)",51,48
"2025-01-26","Iran","(not set)",4,4
"2025-01-26","Saudi Arabia","(not set)",4,4
"2025-01-26","Algeria","(not set)",3,3
"2025-01-26","Jordan","(not set)",3,3
"2025-01-26","Bangladesh","(not set)",2,2
"2025-01-26","Egypt","(not set)",2,2
"2025-01-26","Germany","(not set)",2,2
"2025-01-26","Indonesia","(not set)",2,2
"2025-01-26","Mexico","(not set)",2,2
"2025-01-26","Morocco","(not set)",2,2
"2025-01-26","Türkiye","(not set)",2,2
"2025-01-26","Argentina","(not set)",1,1
"2025-01-26","Canada","(not set)",1,1
"2025-01-26","Colombia","(not set)",1,1
"2025-01-26","France","(not set)",1,1
"2025-01-26","India","(not set)",1,1
"2025-01-26","Italy","(not set)",1,1
"2025-01-26","Japan","(not set)",1,1
"2025-01-26","Kuwait","(not set)",1,1
"2025-01-26","Oman","(not set)",1,1
"2025-01-26","Philippines","(not set)",1,1
"2025-01-26","South Korea","(not set)",1,1
"2025-01-27","Brazil","(not set)",1258,1241
"2025-01-27","United States","(not set)",36,36
"2025-01-27","Indonesia","(not set)",5,5
"2025-01-27","Bangladesh","(not set)",4,4
"2025-01-27","Egypt","(not set)",4,4
"2025-01-27","Russia","(not set)",4,4
"2025-01-27","India","(not set)",3,3
"2025-01-27","Kuwait","(not set)",3,3
"2025-01-27","Iran","(not set)",2,2
"2025-01-27","Japan","(not set)",2,1
"2025-01-27","Jordan","(not set)",2,2
"2025-01-27","Saudi Arabia","(not set)",2,2
"2025-01-27","Angola","(not set)",1,1
"2025-01-27","Canada","(not set)",1,1
"2025-01-27","Chile","(not set)",1,1
"2025-01-27","Hong Kong","(not set)",1,1
"2025-01-27","Iraq","(not set)",1,1
"2025-01-27","Israel","(not set)",1,1
"2025-01-27","Mexico","(not set)",1,1
"2025-01-27","Morocco","(not set)",1,1
"2025-01-27","Nigeria","(not set)",1,1
"2025-01-27","Oman","(not set)",1,1
"2025-01-27","Paraguay","(not set)",1,1
"2025-01-27","United Kingdom","(not set)",1,1
"2025-01-27","Uruguay","(not set)",1,1
"2025-01-28","Brazil","(not set)",1224,1209
"2025-01-28","United States","(not set)",35,34
"2025-01-28","Egypt","(not set)",9,9
"2025-01-28","Iran","(not set)",5,5
"2025-01-28","Bangladesh","(not set)",3,3
"2025-01-28","Saudi Arabia","(not set)",3,3
"2025-01-28","(not set)","(not set)",2,2
"2025-01-28","India","(not set)",2,2
"2025-01-28","Malaysia","(not set)",2,2
"2025-01-28","Mexico","(not set)",2,2
"2025-01-28","Argentina","(not set)",1,1
"2025-01-28","Canada","(not set)",1,1
"2025-01-28","Chile","(not set)",1,1
"2025-01-28","Ecuador","(not set)",1,1
"2025-01-28","Finland","(not set)",1,1
"2025-01-28","France","(not set)",1,1
"2025-01-28","Indonesia","(not set)",1,1
"2025-01-28","Jordan","(not set)",1,1
"2025-01-28","Morocco","(not set)",1,1
"2025-01-28","Netherlands","(not set)",1,1
"2025-01-28","Paraguay","(not set)",1,1
"2025-01-28","Zimbabwe","(not set)",1,1
"2025-01-29","Brazil","(not set)",1228,1210
"2025-01-29","United States","(not set)",41,41
"2025-01-29","Egypt","(not set)",10,10
"2025-01-29","(not set)","(not set)",4,4
"2025-01-29","Bangladesh","(not set)",4,4
"2025-01-29","Indonesia","(not set)",3,3
"2025-01-29","Mexico","(not set)",3,3
"2025-01-29","Netherlands","(not set)",3,3
"2025-01-29","Algeria","(not set)",2,2
"2025-01-29","Iran","(not set)",2,2
"2025-01-29","Morocco","(not set)",2,2
"2025-01-29","Saudi Arabia","(not set)",2,2
"2025-01-29","Angola","(not set)",1,1
"2025-01-29","Canada","(not set)",1,1
"2025-01-29","Chile","(not set)",1,1
"2025-01-29","Colombia","(not set)",1,1
"2025-01-29","Hungary","(not set)",1,1
"2025-01-29","India","(not set)",1,1
"2025-01-29","Japan","(not set)",1,1
"2025-01-29","Kenya","(not set)",1,1
"2025-01-29","Malaysia","(not set)",1,1
"2025-01-29","Mozambique","(not set)",1,1
"2025-01-29","Peru","(not set)",1,1
"2025-01-29","Puerto Rico","(not set)",1,1
"2025-01-29","Serbia","(not set)",1,1
"2025-01-29","Singapore","(not set)",1,1
"2025-01-29","Sudan","(not set)",1,1
"2025-01-29","Switzerland","(not set)",1,1
"2025-01-29","Syria","(not set)",1,1
"2025-01-30","Brazil","(not set)",1151,1144
"2025-01-30","United States","(not set)",30,30
"2025-01-30","Egypt","(not set)",9,9
"2025-01-30","Bangladesh","(not set)",5,5
"2025-01-30","Iran","(not set)",3,3
"2025-01-30","Algeria","(not set)",2,2
"2025-01-30","Indonesia","(not set)",2,2
"2025-01-30","Afghanistan","(not set)",1,1
"2025-01-30","Hungary","(not set)",1,1
"2025-01-30","India","(not set)",1,1
"2025-01-30","Libya","(not set)",1,1
"2025-01-30","Malaysia","(not set)",1,1
"2025-01-30","Mexico","(not set)",1,1
"2025-01-30","Mozambique","(not set)",1,1
"2025-01-30","Portugal","(not set)",1,1
"2025-01-30","Puerto Rico","(not set)",1,1
"2025-01-30","Türkiye","(not set)",1,1
"2025-01-30","United Arab Emirates","(not set)",1,1
"2025-01-31","Brazil","(not set)",1134,1113
"2025-01-31","United States","(not set)",34,33
"2025-01-31","Egypt","(not set)",7,7
"2025-01-31","Iran","(not set)",5,5
"2025-01-31","Bangladesh","(not set)",4,4
"2025-01-31","India","(not set)",4,4
"2025-01-31","Russia","(not set)",4,3
"2025-01-31","Canada","(not set)",2,2
"2025-01-31","Jordan","(not set)",2,2
"2025-01-31","Morocco","(not set)",2,2
"2025-01-31","Saudi Arabia","(not set)",2,2
"2025-01-31","Colombia","(not set)",1,1
"2025-01-31","Dominican Republic","(not set)",1,1
"2025-01-31","Indonesia","(not set)",1,1
"2025-01-31","Libya","(not set)",1,1
"2025-01-31","Malaysia","(not set)",1,1
"2025-01-31","Mexico","(not set)",1,1
"2025-01-31","Oman","(not set)",1,1
"2025-01-31","Pakistan","(not set)",1,1
"2025-01-31","Serbia","(not set)",1,1
"2025-01-31","Tunisia","(not set)",1,1
"2025-01-31","United Kingdom","(not set)",1,1
"2025-01-31","Yemen","(not set)",1,1
"2025-02-01","Brazil","(not set)",1222,1197
"2025-02-01","United States","(not set)",47,47
"2025-02-01","Egypt","(not set)",11,11
"2025-02-01","Russia","(not set)",5,5
"2025-02-01","Iran","(not set)",4,4
"2025-02-01","Saudi Arabia","(not set)",4,4
"2025-02-01","Bangladesh","(not set)",3,3
"2025-02-01","Indonesia","(not set)",3,3
"2025-02-01","Jordan","(not set)",3,3
"2025-02-01","Yemen","(not set)",2,1
"2025-02-01","(not set)","(not set)",1,1
"2025-02-01","Algeria","(not set)",1,1
"2025-02-01","Argentina","(not set)",1,1
"2025-02-01","Ireland","(not set)",1,1
"2025-02-01","Kuwait","(not set)",1,1
"2025-02-01","Malaysia","(not set)",1,1
"2025-02-01","Mexico","(not set)",1,1
"2025-02-01","Morocco","(not set)",1,1
"2025-02-01","Pakistan","(not set)",1,1
"2025-02-01","Puerto Rico","(not set)",1,1
"2025-02-01","Tunisia","(not set)",1,1
"2025-02-01","Türkiye","(not set)",1,1
"2025-02-02","Brazil","(not set)",1370,1350
"2025-02-02","United States","(not set)",48,48
"2025-02-02","Egypt","(not set)",9,9
"2025-02-02","Bangladesh","(not set)",4,4
"2025-02-02","Mexico","(not set)",4,4
"2025-02-02","India","(not set)",3,3
"2025-02-02","Iran","(not set)",3,3
"2025-02-02","Jordan","(not set)",3,3
"2025-02-02","Algeria","(not set)",2,2
"2025-02-02","Argentina","(not set)",2,2
"2025-02-02","Philippines","(not set)",2,2
"2025-02-02","Portugal","(not set)",2,2
"2025-02-02","Saudi Arabia","(not set)",2,2
"2025-02-02","Canada","(not set)",1,1
"2025-02-02","Dominican Republic","(not set)",1,1
"2025-02-02","Germany","(not set)",1,1
"2025-02-02","Indonesia","(not set)",1,1
"2025-02-02","Morocco","(not set)",1,1
"2025-02-02","Netherlands","(not set)",1,1
"2025-02-02","Qatar","(not set)",1,1
"2025-02-02","Singapore","(not set)",1,1
"2025-02-02","South Korea","(not set)",1,1
"2025-02-02","Switzerland","(not set)",1,1
"2025-02-02","Thailand","(not set)",1,1
"2025-02-02","Togo","(not set)",1,1
"2025-02-02","Türkiye","(not set)",1,1
"2025-02-03","Brazil","(not set)",1048,1037
"2025-02-03","United States","(not set)",38,38
"2025-02-03","Egypt","(not set)",5,5
"2025-02-03","Saudi Arabia","(not set)",5,5
"2025-02-03","Iran","(not set)",3,3
"2025-02-03","Algeria","(not set)",2,2
"2025-02-03","Bangladesh","(not set)",2,2
"2025-02-03","India","(not set)",2,2
"2025-02-03","Indonesia","(not set)",2,2
"2025-02-03","Jordan","(not set)",2,2
"2025-02-03","Mexico","(not set)",2,2
"2025-02-03","Thailand","(not set)",2,2
"2025-02-03","United Arab Emirates","(not set)",2,2
"2025-02-03","(not set)","(not set)",1,1
"2025-02-03","Angola","(not set)",1,1
"2025-02-03","Cuba","(not set)",1,1
"2025-02-03","Japan","(not set)",1,1
"2025-02-03","Netherlands","(not set)",1,1
"2025-02-03","Pakistan","(not set)",1,1
"2025-02-03","Papua New Guinea","(not set)",1,1
"2025-02-03","Paraguay","(not set)",1,1
"2025-02-03","Portugal","(not set)",1,1
"2025-02-03","South Korea","(not set)",1,1
"2025-02-03","Yemen","(not set)",1,1
"2025-02-04","Brazil","(not set)",1031,1011
"2025-02-04","United States","(not set)",31,31
"2025-02-04","Egypt","(not set)",13,13
"2025-02-04","Iran","(not set)",5,5
"2025-02-04","Algeria","(not set)",4,4
"2025-02-04","China","(not set)",4,4
"2025-02-04","India","(not set)",3,3
"2025-02-04","Argentina","(not set)",2,2
"2025-02-04","Bangladesh","(not set)",2,2
"2025-02-04","France","(not set)",2,2
"2025-02-04","Indonesia","(not set)",2,2
"2025-02-04","Saudi Arabia","(not set)",2,2
"2025-02-04","Thailand","(not set)",2,2
"2025-02-04","Chile","(not set)",1,1
"2025-02-04","Iraq","(not set)",1,1
"2025-02-04","Japan","(not set)",1,1
"2025-02-04","Morocco","(not set)",1,1
"2025-02-04","Nigeria","(not set)",1,1
"2025-02-04","Pakistan","(not set)",1,1
"2025-02-04","Puerto Rico","(not set)",1,1
"2025-02-04","Russia","(not set)",1,1
"2025-02-04","United Arab Emirates","(not set)",1,1
"2025-02-04","Zimbabwe","(not set)",1,1
"2025-02-05","Brazil","(not set)",934,929
"2025-02-05","United States","(not set)",34,34
"2025-02-05","Saudi Arabia","(not set)",4,4
"2025-02-05","Bangladesh","(not set)",3,3
"2025-02-05","Mexico","(not set)",3,3
"2025-02-05","(not set)","(not set)",2,2
"2025-02-05","Egypt","(not set)",2,2
"2025-02-05","India","(not set)",2,2
"2025-02-05","Indonesia","(not set)",2,2
"2025-02-05","Iran","(not set)",2,2
"2025-02-05","Yemen","(not set)",2,1
"2025-02-05","Angola","(not set)",1,1
"2025-02-05","Colombia","(not set)",1,1
"2025-02-05","Japan","(not set)",1,1
"2025-02-05","Malaysia","(not set)",1,1
"2025-02-05","Morocco","(not set)",1,1
"2025-02-05","Oman","(not set)",1,1
"2025-02-05","South Korea","(not set)",1,1
"2025-02-05","United Arab Emirates","(not set)",1,1
"2025-02-06","Brazil","(not set)",911,896
"2025-02-06","United States","(not set)",32,32
"2025-02-06","Philippines","(not set)",5,5
"2025-02-06","Egypt","(not set)",4,4
"2025-02-06","South Korea","(not set)",4,4
"2025-02-06","Bangladesh","(not set)",3,3
"2025-02-06","India","(not set)",3,3
"2025-02-06","Saudi Arabia","(not set)",3,3
"2025-02-06","Yemen","(not set)",3,3
"2025-02-06","(not set)","(not set)",2,2
"2025-02-06","Algeria","(not set)",2,2
"2025-02-06","Iran","(not set)",2,2
"2025-02-06","Angola","(not set)",1,1
"2025-02-06","Colombia","(not set)",1,1
"2025-02-06","Ecuador","(not set)",1,1
"2025-02-06","Indonesia","(not set)",1,1
"2025-02-06","Jordan","(not set)",1,1
"2025-02-06","Kazakhstan","(not set)",1,1
"2025-02-06","Mexico","(not set)",1,1
"2025-02-06","Morocco","(not set)",1,1
"2025-02-06","South Africa","(not set)",1,1
"2025-02-07","Brazil","(not set)",1064,1045
"2025-02-07","United States","(not set)",33,33
"2025-02-07","Egypt","(not set)",7,7
"2025-02-07","Algeria","(not set)",4,4
"2025-02-07","India","(not set)",4,4
"2025-02-07","Iran","(not set)",4,4
"2025-02-07","South Korea","(not set)",4,4
"2025-02-07","China","(not set)",3,3
"2025-02-07","Saudi Arabia","(not set)",3,3
"2025-02-07","Bangladesh","(not set)",2,2
"2025-02-07","Mexico","(not set)",2,2
"2025-02-07","Philippines","(not set)",2,2
"2025-02-07","Jordan","(not set)",1,1
"2025-02-07","New Zealand","(not set)",1,1
"2025-02-07","Pakistan","(not set)",1,1
"2025-02-07","Panama","(not set)",1,1
"2025-02-07","Tunisia","(not set)",1,1
