Data,NomeDoEvento,Pais,ContagemDeEventos,TotalDeUsuarios,EventosPorUsuario,ReceitaCombinada
"2026-01-20","first_open","Togo",27,27,1,0
"2026-01-20","out__dialog__charge_booster_impression","Nigeria",27,2,13.5,0
"2026-01-20","screen_view","Curaçao",27,2,13.5,0
"2026-01-20","session_start","Switzerland",27,10,3.375,0
"2026-01-20","state_WHATSAPP_CLONING","Cuba",27,2,0,0
"2026-01-20","state_achievements","Indonesia",27,14,9,0
"2026-01-20","state_ads_free_subscription","Belize",27,2,27,0
"2026-01-20","state_android_go","Namibia",27,2,0,0
"2026-01-20","state_android_go","Somalia",27,2,13.5,0
"2026-01-20","state_android_go","Belize",27,2,27,0
"2026-01-20","state_anti_phishing","Namibia",27,2,0,0
"2026-01-20","state_anti_phishing","Somalia",27,2,13.5,0
"2026-01-20","state_anti_phishing","Belize",27,2,27,0
"2026-01-20","state_anti_theft","Indonesia",27,14,9,0
"2026-01-20","state_antitheft","Bosnia & Herzegovina",27,2,0,0
"2026-01-20","state_antitheft","Hungary",27,3,13.5,0
"2026-01-20","state_antitheft","Cameroon",27,3,27,0
"2026-01-20","state_are_notification_allowed","Belize",27,2,27,0
"2026-01-20","state_assistant","Namibia",27,2,0,0
"2026-01-20","state_assistant","Somalia",27,2,13.5,0
"2026-01-20","state_assistant","Belize",27,2,27,0
"2026-01-20","state_auto_optimization_performance","Somalia",27,2,13.5,0
"2026-01-20","state_auto_optimization_performance","Belize",27,2,27,0
"2026-01-20","state_auto_optimization_security","Somalia",27,2,13.5,0
"2026-01-20","state_auto_optimization_security","Belize",27,2,27,0
"2026-01-20","state_charge_booster","Bosnia & Herzegovina",27,2,0,0
"2026-01-20","state_charge_booster","Hungary",27,3,13.5,0
"2026-01-20","state_charge_booster","Cameroon",27,3,27,0
"2026-01-20","state_daily_phone_checkup","Namibia",27,2,0,0
"2026-01-20","state_daily_phone_checkup","Somalia",27,2,13.5,0
"2026-01-20","state_daily_phone_checkup","Belize",27,2,27,0
"2026-01-20","state_data_monitoring","Bosnia & Herzegovina",27,2,0,0
"2026-01-20","state_data_monitoring","Hungary",27,3,13.5,0
"2026-01-20","state_data_monitoring","Cameroon",27,3,27,0
"2026-01-20","state_gallery_assistant","Namibia",27,2,0,0
"2026-01-20","state_gallery_assistant","Somalia",27,2,13.5,0
"2026-01-20","state_gallery_assistant","Belize",27,2,27,0
"2026-01-20","state_hidden_gallery","Belize",27,2,27,0
"2026-01-20","state_hidden_gallery","Kyrgyzstan",27,5,27,0
"2026-01-20","state_in_app_update","Somalia",27,2,13.5,0
"2026-01-20","state_in_app_update","Belize",27,2,27,0
"2026-01-20","state_install_monitor","Namibia",27,2,0,0
"2026-01-20","state_install_monitor","Somalia",27,2,13.5,0
"2026-01-20","state_install_monitor","Belize",27,2,27,0
"2026-01-20","state_medals","Somalia",27,2,13.5,0
"2026-01-20","state_medals","Belize",27,2,27,0
"2026-01-20","state_mediation_network","Somalia",27,2,13.5,0
"2026-01-20","state_mediation_network","Belize",27,2,27,0
"2026-01-20","state_notification","Belize",27,2,27,0
"2026-01-20","state_notification_manager","Somalia",27,2,13.5,0
"2026-01-20","state_notification_manager","Belize",27,2,27,0
"2026-01-20","state_permission","Indonesia",27,14,9,0
"2026-01-20","state_permission_access_coarse_location","Somalia",27,2,13.5,0
"2026-01-20","state_permission_access_coarse_location","Belize",27,2,27,0
"2026-01-20","state_permission_access_fine_location","Somalia",27,2,13.5,0
"2026-01-20","state_permission_access_fine_location","Belize",27,2,27,0
"2026-01-20","state_permission_accessibility","Somalia",27,2,13.5,0
"2026-01-20","state_permission_accessibility","Belize",27,2,27,0
"2026-01-20","state_permission_camera","Somalia",27,2,13.5,0
"2026-01-20","state_permission_camera","Belize",27,2,27,0
"2026-01-20","state_permission_draw_over_apps","Somalia",27,2,13.5,0
"2026-01-20","state_permission_draw_over_apps","Belize",27,2,27,0
"2026-01-20","state_permission_get_accounts","Somalia",27,2,13.5,0
"2026-01-20","state_permission_get_accounts","Belize",27,2,27,0
"2026-01-20","state_permission_gps","Somalia",27,2,13.5,0
"2026-01-20","state_permission_gps","Belize",27,2,27,0
"2026-01-20","state_permission_miui_autostart","Somalia",27,2,13.5,0
"2026-01-20","state_permission_miui_autostart","Belize",27,2,27,0
"2026-01-20","state_permission_miui_background_popup","Somalia",27,2,13.5,0
"2026-01-20","state_permission_miui_background_popup","Belize",27,2,27,0
"2026-01-20","state_permission_miui_change_wifi_state","Somalia",27,2,13.5,0
"2026-01-20","state_permission_miui_change_wifi_state","Belize",27,2,27,0
"2026-01-20","state_permission_notification_access","Somalia",27,2,13.5,0
"2026-01-20","state_permission_notification_access","Belize",27,2,27,0
"2026-01-20","state_permission_post_notification","Somalia",27,2,13.5,0
"2026-01-20","state_permission_post_notification","Belize",27,2,27,0
"2026-01-20","state_permission_read_phone_state","Somalia",27,2,13.5,0
"2026-01-20","state_permission_read_phone_state","Belize",27,2,27,0
"2026-01-20","state_permission_storage","Somalia",27,2,13.5,0
"2026-01-20","state_permission_storage","Belize",27,2,27,0
"2026-01-20","state_permission_system_admin","Somalia",27,2,13.5,0
"2026-01-20","state_permission_system_admin","Belize",27,2,27,0
"2026-01-20","state_permission_usage_access","Somalia",27,2,13.5,0
"2026-01-20","state_permission_usage_access","Belize",27,2,27,0
"2026-01-20","state_permission_wifi","Somalia",27,2,13.5,0
"2026-01-20","state_permission_wifi","Belize",27,2,27,0
"2026-01-20","state_premium","Iran",27,21,5.4,0
"2026-01-20","state_restricted_app_standby_bucket","Namibia",27,2,0,0
"2026-01-20","state_restricted_app_standby_bucket","Somalia",27,2,13.5,0
"2026-01-20","state_restricted_app_standby_bucket","Belize",27,2,27,0
"2026-01-20","state_safe_app_installer","Somalia",27,2,13.5,0
"2026-01-20","state_safe_app_installer","Belize",27,2,27,0
"2026-01-20","state_security_alert","Belize",27,2,27,0
"2026-01-20","state_total_charge","Somalia",27,2,13.5,0
"2026-01-20","state_total_charge","Belize",27,2,27,0
"2026-01-20","state_update_monitor","Belize",27,2,27,0
"2026-01-20","state_upgrade_premium","Somalia",27,2,13.5,0
"2026-01-20","state_upgrade_premium","Belize",27,2,27,0
"2026-01-20","state_vault","Somalia",27,2,13.5,0
"2026-01-20","state_vault","Belize",27,2,27,0
"2026-01-20","state_whatsapp_cloning","Somalia",27,2,13.5,0
"2026-01-20","state_whatsapp_cloning","Belize",27,2,27,0
"2026-01-20","state_widget","Belize",27,2,27,0
"2026-01-20","state_wifi_theft","Indonesia",27,14,9,0
"2026-01-20","state_wifi_theft_auto_scan_state","Bosnia & Herzegovina",27,2,0,0
"2026-01-20","state_wifi_theft_auto_scan_state","Hungary",27,3,13.5,0
"2026-01-20","state_wifi_theft_auto_scan_state","Cameroon",27,3,27,0
"2026-01-20","user_engagement","New Zealand",27,7,3.857142857142857,0
"2026-01-20","user_profile","Sri Lanka",27,17,5.4,0
"2026-01-20","zendesk_messaging_init_error","Poland",27,6,9,0
"2026-01-20","zendesk_messaging_init_error","El Salvador",27,12,6.75,0
"2026-01-20","zendesk_messaging_init_error","Malaysia",27,12,9,0
"2026-01-20","appsflyer_onConversionDataSuccess","Togo",26,26,1,0
"2026-01-20","event_10352","Hungary",26,5,5.2,0
"2026-01-20","event_10352","Uzbekistan",26,5,6.5,0
"2026-01-20","event_10353","Sri Lanka",26,3,8.666666666666666,0
"2026-01-20","event_10353","Mozambique",26,4,8.666666666666666,0
"2026-01-20","event_10353","Venezuela",26,11,3.25,0
"2026-01-20","event_10358","Austria",26,2,13,0
"2026-01-20","event_10358","Curaçao",26,2,13,0
"2026-01-20","event_10505","Bolivia",26,6,6.5,0
"2026-01-20","event_10508","Brazil",26,16,1.625,0
"2026-01-20","event_10510","United Kingdom",26,19,1.7333333333333334,0
"2026-01-20","event_10700","Luxembourg",26,1,26,0
"2026-01-20","event_21000","Algeria",26,14,1.8571428571428572,0
"2026-01-20","event_21001","Japan",26,6,4.333333333333333,0
"2026-01-20","event_4803","Puerto Rico",26,11,2.3636363636363638,0
"2026-01-20","event_6600","Kenya",26,1,26,0
"2026-01-20","event_6800","Hungary",26,9,8.666666666666666,0
"2026-01-20","event_6800","Norway",26,14,4.333333333333333,0
"2026-01-20","event_7001","Bolivia",26,4,6.5,0
"2026-01-20","in__memory_boost__click","Brazil",26,15,1.7333333333333334,0
"2026-01-20","in__quick_cleanup__click","United States",26,9,3.7142857142857144,0
"2026-01-20","out__notifications__click","Iran",26,16,4.333333333333333,0
"2026-01-20","session_start","Belgium",26,6,5.2,0
"2026-01-20","session_start","Uganda",26,7,3.7142857142857144,0
"2026-01-20","session_start","Greece",26,7,4.333333333333333,0
"2026-01-20","session_start","Oman",26,10,2.6,0
"2026-01-20","state_add_new_numbers_to_contacts","Indonesia",26,14,8.666666666666666,0
"2026-01-20","state_ads_free_subscription","South Sudan",26,2,0,0
"2026-01-20","state_ads_free_subscription","Congo - Kinshasa",26,2,13,0
"2026-01-20","state_ads_free_subscription","Eswatini",26,2,26,0
"2026-01-20","state_ads_free_subscription","Denmark",26,3,0,0
"2026-01-20","state_ads_free_subscription","Bhutan",26,3,26,0
"2026-01-20","state_ads_free_subscription","Kyrgyzstan",26,5,26,0
"2026-01-20","state_android_go","Congo - Kinshasa",26,2,13,0
"2026-01-20","state_android_go","Denmark",26,3,0,0
"2026-01-20","state_android_go","Bhutan",26,3,26,0
"2026-01-20","state_android_go","Kyrgyzstan",26,5,26,0
"2026-01-20","state_anti_phishing","Congo - Kinshasa",26,2,13,0
"2026-01-20","state_anti_phishing","Denmark",26,3,0,0
"2026-01-20","state_anti_phishing","Bhutan",26,3,26,0
"2026-01-20","state_anti_phishing","Kyrgyzstan",26,5,26,0
"2026-01-20","state_antitheft","Türkiye",26,2,0,0
"2026-01-20","state_antivirus","Indonesia",26,14,8.666666666666666,0
"2026-01-20","state_are_notification_allowed","Congo - Kinshasa",26,2,13,0
"2026-01-20","state_are_notification_allowed","Denmark",26,3,0,0
"2026-01-20","state_are_notification_allowed","Kyrgyzstan",26,5,26,0
"2026-01-20","state_assistant","Congo - Kinshasa",26,2,13,0
"2026-01-20","state_assistant","Denmark",26,3,0,0
"2026-01-20","state_assistant","Kyrgyzstan",26,5,26,0
"2026-01-20","state_auto_flow","Indonesia",26,14,8.666666666666666,0
"2026-01-20","state_auto_optimization_performance","Congo - Kinshasa",26,2,13,0
"2026-01-20","state_auto_optimization_performance","Denmark",26,3,0,0
"2026-01-20","state_auto_optimization_performance","Kyrgyzstan",26,5,26,0
"2026-01-20","state_auto_optimization_security","Congo - Kinshasa",26,2,13,0
"2026-01-20","state_auto_optimization_security","Denmark",26,3,0,0
"2026-01-20","state_auto_optimization_security","Bhutan",26,3,26,0
"2026-01-20","state_auto_optimization_security","Kyrgyzstan",26,5,26,0
"2026-01-20","state_charge_booster","Türkiye",26,2,0,0
"2026-01-20","state_daily_phone_checkup","Congo - Kinshasa",26,2,13,0
"2026-01-20","state_daily_phone_checkup","Denmark",26,3,0,0
"2026-01-20","state_daily_phone_checkup","Kyrgyzstan",26,5,26,0
"2026-01-20","state_data_monitoring","Türkiye",26,2,0,0
"2026-01-20","state_gallery_assistant","Congo - Kinshasa",26,2,13,0
"2026-01-20","state_gallery_assistant","Denmark",26,3,0,0
"2026-01-20","state_gallery_assistant","Bhutan",26,3,26,0
"2026-01-20","state_get_accounts","Indonesia",26,14,8.666666666666666,0
"2026-01-20","state_hidden_gallery","South Sudan",26,2,0,0
"2026-01-20","state_hidden_gallery","Congo - Kinshasa",26,2,13,0
"2026-01-20","state_hidden_gallery","Eswatini",26,2,26,0
"2026-01-20","state_hidden_gallery","Denmark",26,3,0,0
"2026-01-20","state_hidden_gallery","Bhutan",26,3,26,0
"2026-01-20","state_in_app_update","Congo - Kinshasa",26,2,13,0
"2026-01-20","state_in_app_update","Denmark",26,3,0,0
"2026-01-20","state_in_app_update","Kyrgyzstan",26,5,26,0
"2026-01-20","state_install_monitor","Congo - Kinshasa",26,2,13,0
"2026-01-20","state_install_monitor","Denmark",26,3,0,0
"2026-01-20","state_language","Indonesia",26,14,8.666666666666666,0
"2026-01-20","state_medals","Congo - Kinshasa",26,2,13,0
"2026-01-20","state_medals","Denmark",26,3,0,0
"2026-01-20","state_medals","Bhutan",26,3,26,0
"2026-01-20","state_medals","Kyrgyzstan",26,5,26,0
"2026-01-20","state_mediation_network","Congo - Kinshasa",26,2,13,0
"2026-01-20","state_mediation_network","Denmark",26,3,0,0
"2026-01-20","state_mediation_network","Kyrgyzstan",26,5,26,0
"2026-01-20","state_notification","South Sudan",26,2,0,0
"2026-01-20","state_notification","Congo - Kinshasa",26,2,13,0
"2026-01-20","state_notification","Eswatini",26,2,26,0
"2026-01-20","state_notification","Denmark",26,3,0,0
"2026-01-20","state_notification","Bhutan",26,3,26,0
"2026-01-20","state_notification","Kyrgyzstan",26,5,26,0
"2026-01-20","state_notification_bar","Indonesia",26,14,8.666666666666666,0
"2026-01-20","state_notification_manager","Namibia",26,2,0,0
"2026-01-20","state_notification_manager","Congo - Kinshasa",26,2,13,0
"2026-01-20","state_notification_manager","Denmark",26,3,0,0
"2026-01-20","state_permission_access_coarse_location","Namibia",26,2,0,0
"2026-01-20","state_permission_access_coarse_location","Congo - Kinshasa",26,2,13,0
"2026-01-20","state_permission_access_coarse_location","Denmark",26,3,0,0
"2026-01-20","state_permission_access_fine_location","Namibia",26,2,0,0
"2026-01-20","state_permission_access_fine_location","Congo - Kinshasa",26,2,13,0
"2026-01-20","state_permission_access_fine_location","Denmark",26,3,0,0
"2026-01-20","state_permission_accessibility","Namibia",26,2,0,0
"2026-01-20","state_permission_accessibility","Congo - Kinshasa",26,2,13,0
"2026-01-20","state_permission_accessibility","Denmark",26,3,0,0
"2026-01-20","state_permission_accessibility","Bhutan",26,3,26,0
"2026-01-20","state_permission_camera","Namibia",26,2,0,0
"2026-01-20","state_permission_camera","Congo - Kinshasa",26,2,13,0
"2026-01-20","state_permission_camera","Denmark",26,3,0,0
"2026-01-20","state_permission_camera","Bhutan",26,3,26,0
"2026-01-20","state_permission_draw_over_apps","Namibia",26,2,0,0
"2026-01-20","state_permission_draw_over_apps","Congo - Kinshasa",26,2,13,0
"2026-01-20","state_permission_draw_over_apps","Denmark",26,3,0,0
"2026-01-20","state_permission_draw_over_apps","Bhutan",26,3,26,0
"2026-01-20","state_permission_get_accounts","Namibia",26,2,0,0
"2026-01-20","state_permission_get_accounts","Congo - Kinshasa",26,2,13,0
"2026-01-20","state_permission_get_accounts","Denmark",26,3,0,0
"2026-01-20","state_permission_gps","Namibia",26,2,0,0
"2026-01-20","state_permission_gps","Congo - Kinshasa",26,2,13,0
"2026-01-20","state_permission_gps","Denmark",26,3,0,0
"2026-01-20","state_permission_gps","Bhutan",26,3,26,0
"2026-01-20","state_permission_miui_autostart","Namibia",26,2,0,0
"2026-01-20","state_permission_miui_autostart","Congo - Kinshasa",26,2,13,0
"2026-01-20","state_permission_miui_autostart","Denmark",26,3,0,0
"2026-01-20","state_permission_miui_background_popup","Namibia",26,2,0,0
"2026-01-20","state_permission_miui_background_popup","Congo - Kinshasa",26,2,13,0
"2026-01-20","state_permission_miui_background_popup","Denmark",26,3,0,0
"2026-01-20","state_permission_miui_change_wifi_state","Namibia",26,2,0,0
"2026-01-20","state_permission_miui_change_wifi_state","Congo - Kinshasa",26,2,13,0
"2026-01-20","state_permission_miui_change_wifi_state","Denmark",26,3,0,0
"2026-01-20","state_permission_miui_change_wifi_state","Bhutan",26,3,26,0
"2026-01-20","state_permission_notification_access","Namibia",26,2,0,0
"2026-01-20","state_permission_notification_access","Congo - Kinshasa",26,2,13,0
"2026-01-20","state_permission_notification_access","Denmark",26,3,0,0
"2026-01-20","state_permission_post_notification","Namibia",26,2,0,0
"2026-01-20","state_permission_post_notification","Congo - Kinshasa",26,2,13,0
"2026-01-20","state_permission_post_notification","Denmark",26,3,0,0
"2026-01-20","state_permission_read_phone_state","Namibia",26,2,0,0
"2026-01-20","state_permission_read_phone_state","Congo - Kinshasa",26,2,13,0
"2026-01-20","state_permission_read_phone_state","Denmark",26,3,0,0
"2026-01-20","state_permission_read_phone_state","Bhutan",26,3,26,0
"2026-01-20","state_permission_storage","Namibia",26,2,0,0
"2026-01-20","state_permission_storage","Congo - Kinshasa",26,2,13,0
"2026-01-20","state_permission_storage","Denmark",26,3,0,0
"2026-01-20","state_permission_system_admin","Namibia",26,2,0,0
"2026-01-20","state_permission_system_admin","Congo - Kinshasa",26,2,13,0
"2026-01-20","state_permission_system_admin","Denmark",26,3,0,0
"2026-01-20","state_permission_system_admin","Bhutan",26,3,26,0
"2026-01-20","state_permission_usage_access","Namibia",26,2,0,0
"2026-01-20","state_permission_usage_access","Congo - Kinshasa",26,2,13,0
"2026-01-20","state_permission_usage_access","Denmark",26,3,0,0
"2026-01-20","state_permission_usage_access","Bhutan",26,3,26,0
"2026-01-20","state_permission_wifi","Namibia",26,2,0,0
"2026-01-20","state_permission_wifi","Congo - Kinshasa",26,2,13,0
"2026-01-20","state_permission_wifi","Denmark",26,3,0,0
"2026-01-20","state_restricted_app_standby_bucket","Congo - Kinshasa",26,2,13,0
"2026-01-20","state_restricted_app_standby_bucket","Denmark",26,3,0,0
"2026-01-20","state_restricted_app_standby_bucket","Kyrgyzstan",26,5,26,0
"2026-01-20","state_safe_app_installer","Namibia",26,2,0,0
"2026-01-20","state_safe_app_installer","Congo - Kinshasa",26,2,13,0
"2026-01-20","state_safe_app_installer","Denmark",26,3,0,0
"2026-01-20","state_safe_app_installer","Bhutan",26,3,26,0
"2026-01-20","state_security_alert","South Sudan",26,2,0,0
"2026-01-20","state_security_alert","Congo - Kinshasa",26,2,13,0
"2026-01-20","state_security_alert","Eswatini",26,2,26,0
"2026-01-20","state_security_alert","Denmark",26,3,0,0
"2026-01-20","state_security_alert","Kyrgyzstan",26,5,26,0
"2026-01-20","state_total_charge","Namibia",26,2,0,0
"2026-01-20","state_total_charge","Congo - Kinshasa",26,2,13,0
"2026-01-20","state_total_charge","Denmark",26,3,0,0
"2026-01-20","state_total_charge","Bhutan",26,3,26,0
"2026-01-20","state_update_monitor","South Sudan",26,2,0,0
"2026-01-20","state_update_monitor","Congo - Kinshasa",26,2,13,0
"2026-01-20","state_update_monitor","Denmark",26,3,0,0
"2026-01-20","state_update_monitor","Bhutan",26,3,26,0
"2026-01-20","state_update_monitor","Kyrgyzstan",26,5,26,0
"2026-01-20","state_upgrade_premium","Congo - Kinshasa",26,2,13,0
"2026-01-20","state_upgrade_premium","Denmark",26,3,0,0
"2026-01-20","state_upgrade_premium","Bhutan",26,3,26,0
"2026-01-20","state_upgrade_premium","Kyrgyzstan",26,5,26,0
"2026-01-20","state_vault","Namibia",26,2,0,0
